user_id,first_name,last_name,gender,dob,age,phone,email,pan,aadhaar_last4,address_city,state,pincode,city_tier,occupation,income_bracket,preferred_language,bank_name,bank_acct_no,bank_ifsc,kyc_status,acquisition_channel,device,signup_date,is_active,last_active_days_ago
USR000746,Akash,Patel,F,2004-02-03,22,8752563413,akash.patel746@gmail.com,TCOPV9782C,2416,Guwahati,AS,610809,T2,Business owner,6L-12L,hi,KOTK,8344911966,KKBK0000043,VERIFIED,Influencer-IG,Android,2025-10-13,True,63
USR000747,Aarav,Singh,M,1970-12-02,55,8600888112,aarav.singh747@hotmail.com,MTPPV5105Z,3545,Chandigarh,CH,353360,T2,Business owner,<3L,gu,YESB,495628056843,YESB0000232,REJECTED,Direct,Web-Desktop,2025-10-16,True,175
USR000748,Mahesh,Gupta,O,1986-06-05,39,6686344275,mahesh.gupta748@hotmail.com,ASYPV1766F,0633,Ahmedabad,GJ,168528,T1,Salaried-IT,<3L,en,YESB,2645893751,YESB0000389,PENDING,Influencer-YT,iOS,2025-11-22,False,18
USR000749,Kavya,Dubey,M,1999-03-18,27,9121423218,kavya.dubey749@yahoo.in,XBBPR2063E,8370,Mangalore,KA,354500,T3,Business owner,<3L,hi,INDB,717363754151,INDB0000655,VERIFIED,Meta Ads,iOS,2025-09-23,False,6
USR000750,Dhruv,Mehta,O,1991-10-16,34,8299408580,dhruv.mehta750@outlook.com,MAOPW0318U,6989,Lucknow,UP,388155,T2,Salaried-Other,12L-25L,hi,KOTK,69914442492486,KKBK0000446,VERIFIED,WhatsApp,Android,2026-02-02,False,111
USR000751,Diya,Gupta,F,1969-10-01,56,7670122411,diya.gupta751@gmail.com,UDUPE6570V,1166,Karimnagar,TS,851808,T3,Business owner,25L-50L,en,PUNB,240146903750,PUNB0000329,VERIFIED,Direct,Android,2025-08-30,False,147
USR000752,Tushar,Hegde,F,1975-02-12,51,7891900522,tushar.hegde752@outlook.com,GJRPC6535Z,0295,Ahmedabad,GJ,198857,T1,Self-employed,12L-25L,kn,INDB,9520491057,INDB0000656,VERIFIED,Google Ads,Android,2025-01-21,True,166
USR000753,Gauri,Singh,O,2004-12-18,21,8780141753,gauri.singh753@hotmail.com,LDXPN1363V,0879,Ratlam,MP,453432,T3,Retired,3L-6L,hi,KOTK,0890484701,KKBK0000609,VERIFIED,Referral,iOS,2025-10-17,True,175
USR000754,Nisha,Kaur,F,2003-05-07,23,8980939475,nisha.kaur754@hotmail.com,GLSPV5468U,3769,Visakhapatnam,AP,738250,T2,Salaried-Other,50L+,en,HDFC,89727336676124,HDFC0000185,VERIFIED,Influencer-YT,Android,2025-01-21,False,174
USR000755,Tanvi,Iyengar,F,1978-07-10,47,9992170942,tanvi.iyengar755@rediffmail.com,LNTPM0078Q,5246,Aligarh,UP,470191,T3,Self-employed,12L-25L,kn,AXIS,8450327502,UTIB0000057,VERIFIED,Influencer-YT,Web-Mobile,2026-02-13,True,102
USR000756,Krishna,Khan,O,1992-01-01,34,9324515854,krishna.khan756@outlook.com,JGDPO9685D,1592,Mysuru,KA,232222,T2,Salaried-IT,3L-6L,hi,CANB,9588926866,CNRB0000526,PARTIAL,Meta Ads,Android,2025-07-02,False,105
USR000757,Harsh,Yadav,O,1978-05-29,47,6020964359,harsh.yadav757@yahoo.in,RKEPT8115V,2199,Lucknow,UP,119072,T2,Salaried-Other,3L-6L,en,IDFC,288584787107,IDFB0000461,VERIFIED,Influencer-IG,iOS,2025-10-04,True,78
USR000758,Vikram,Sharma,O,2001-09-09,24,9210818494,vikram.sharma758@outlook.com,LLMPR0776Z,4447,Hyderabad,TS,470853,T1,Freelancer,12L-25L,te,CANB,81494956554423,CNRB0000422,PENDING,Influencer-IG,Web-Mobile,2025-05-01,True,29
USR000759,Ishaan,Singh,F,1982-05-17,44,7744677235,ishaan.singh759@protonmail.com,ZZPPI6174H,8453,Kannur,KL,742092,T3,Salaried-IT,6L-12L,gu,AXIS,8857427649,UTIB0000114,REJECTED,Direct,iOS,2025-07-25,True,33
USR000760,Om,Lakshman,M,1965-10-20,60,8313708744,om.lakshman760@hotmail.com,ASLPJ3953H,0866,Sangli,MH,333535,T3,Student,3L-6L,en,HDFC,18674561283108,HDFC0000213,PARTIAL,Influencer-YT,Android,2025-01-08,True,47
USR000761,Karthik,Mishra,F,1982-04-09,44,8853866926,karthik.mishra761@hotmail.com,GLSPJ1309Q,0470,Warangal,TS,283274,T3,Self-employed,3L-6L,kn,BARB,61199554098639,BARB0000992,VERIFIED,Influencer-IG,Android,2025-09-14,False,177
USR000762,Kavitha,Khan,O,1999-04-22,27,7972530459,kavitha.khan762@rediffmail.com,WLUPY2745G,2610,Lucknow,UP,127585,T2,Salaried-IT,3L-6L,ta,YESB,959148434563,YESB0000772,VERIFIED,WhatsApp,iOS,2025-01-15,False,38
USR000763,Aarav,Yadav,M,1973-01-25,53,6624427184,aarav.yadav763@protonmail.com,NVGPU5684Y,6033,Ratlam,MP,613671,T3,Salaried-IT,12L-25L,hi,CANB,191884702257,CNRB0000769,VERIFIED,Meta Ads,Web-Desktop,2025-04-23,False,171
USR000764,Isha,Mehta,O,1988-05-18,37,7545927019,isha.mehta764@outlook.com,HKPPZ3652S,7370,Bhubaneswar,OD,590408,T2,Business owner,3L-6L,en,HDFC,149593568362,HDFC0000640,PENDING,Referral,Android,2025-01-06,True,71
USR000765,Murugan,Bhat,M,1965-10-14,60,7909469477,murugan.bhat765@protonmail.com,EOIPR7622W,7171,Moradabad,UP,140416,T3,Salaried-IT,6L-12L,en,RBL,826955894046,RATN0000974,VERIFIED,Organic search,Android,2026-04-29,False,57
USR000766,Pooja,Dubey,F,1961-09-07,64,7830044054,pooja.dubey766@yahoo.in,JOBPR1240B,8861,Indore,MP,816382,T2,Salaried-IT,6L-12L,kn,AXIS,3248140641,UTIB0000755,VERIFIED,Referral,Web-Mobile,2025-07-07,True,168
USR000767,Tushar,Roy,F,1976-11-26,49,8045983437,tushar.roy767@outlook.com,XGQPE9226W,1359,Surat,GJ,574634,T2,Salaried-IT,6L-12L,ta,YESB,38885696188199,YESB0000867,PARTIAL,Email,Android,2026-01-24,True,166
USR000768,Sanjana,Nair,F,1963-02-18,63,9495366063,sanjana.nair768@outlook.com,IBFPZ2220P,6319,Belgaum,KA,763222,T3,Student,<3L,mr,IDFC,257191762701,IDFB0000466,PENDING,Influencer-IG,Android,2025-12-26,True,51
USR000769,Asma,Desai,O,1992-03-30,34,6596426057,asma.desai769@protonmail.com,EMIPS1001W,0440,Mumbai,MH,406026,T1,Student,3L-6L,bn,INDB,621921305597,INDB0000334,PENDING,Influencer-YT,Android,2025-09-15,False,121
USR000770,Chetan,Joshi,M,1996-09-20,29,9338970671,chetan.joshi770@yahoo.in,DDAPF1414W,3339,Pune,MH,636910,T1,Salaried-IT,6L-12L,hi,RBL,0285156567,RATN0000947,VERIFIED,Direct,Android,2025-07-04,True,29
USR000771,Gauri,Kamat,F,1999-04-09,27,7159360294,gauri.kamat771@yahoo.in,GLWPM8012B,4921,Lucknow,UP,839570,T2,Homemaker,6L-12L,en,PUNB,082556874080,PUNB0000391,PENDING,Meta Ads,Android,2026-03-31,False,69
USR000772,Priya,Agarwal,F,2004-01-02,22,8096040598,priya.agarwal772@hotmail.com,LTDPW7524E,3704,Jaipur,RJ,188896,T2,Student,12L-25L,hi,CANB,23869506877387,CNRB0000050,REJECTED,Direct,Web-Desktop,2025-04-16,True,102
USR000773,Trisha,Verma,O,1969-10-30,56,7329286313,trisha.verma773@protonmail.com,LACPV5214Q,0145,Chennai,TN,137711,T1,Self-employed,3L-6L,ta,BARB,2042220735,BARB0000804,VERIFIED,Email,iOS,2025-10-10,True,166
USR000774,Krishna,Pillai,F,1977-02-13,49,7573874729,krishna.pillai774@outlook.com,TJZPD3466T,1873,Jaipur,RJ,714093,T2,Retired,<3L,kn,INDB,9951745954,INDB0000649,PENDING,Influencer-YT,Android,2025-05-04,True,8
USR000775,Priya,Pai,F,1984-08-25,41,9795524266,priya.pai775@outlook.com,CGTPE0632M,3735,Chennai,TN,220781,T1,Salaried-Other,3L-6L,hi,CANB,854025017273,CNRB0000292,VERIFIED,Influencer-IG,iOS,2025-12-26,True,17
USR000776,Deepika,Mukherjee,F,1988-10-31,37,6169309635,deepika.mukherjee776@rediffmail.com,ETAPK5598K,4417,Indore,MP,507498,T2,Retired,25L-50L,kn,ICIC,139379999402,ICIC0000044,VERIFIED,Influencer-IG,iOS,2025-06-11,True,86
USR000777,Swati,Kamat,M,2008-01-14,18,9220426294,swati.kamat777@hotmail.com,UYZPM9618P,4375,Patna,BR,830360,T2,Salaried-IT,50L+,kn,HDFC,6777835568,HDFC0000951,VERIFIED,WhatsApp,Android,2026-02-09,True,66
USR000778,Aisha,Chauhan,M,1964-11-19,61,9402585103,aisha.chauhan778@yahoo.in,HNGPI3093X,7763,Nagpur,MH,595908,T2,Salaried-IT,<3L,en,BARB,48936373192635,BARB0000481,VERIFIED,Google Ads,Web-Mobile,2026-01-20,True,178
USR000779,Swati,Venkatesh,F,1997-08-31,28,6727473519,swati.venkatesh779@outlook.com,HPUPW5225S,3016,Guwahati,AS,355613,T2,Salaried-Govt,<3L,en,YESB,8758495409,YESB0000075,VERIFIED,WhatsApp,Android,2025-10-12,False,26
USR000780,Isha,Kamat,O,1966-12-01,59,7036317175,isha.kamat780@rediffmail.com,HHSPJ2846U,4017,Surat,GJ,438601,T2,Business owner,6L-12L,gu,IDFC,7882215434,IDFB0000806,PARTIAL,Email,Android,2025-04-17,True,35
USR000781,Salma,Murthy,F,1978-05-20,47,7170422146,salma.murthy781@hotmail.com,YRNPT4548C,0033,Chennai,TN,621328,T1,Business owner,6L-12L,mr,IDFC,1409236998,IDFB0000395,VERIFIED,WhatsApp,Android,2025-06-05,True,77
USR000782,Karthik,Kulkarni,M,1973-06-21,52,7796853125,karthik.kulkarni782@protonmail.com,MHRPX8119O,0077,Thrissur,KL,169250,T3,Salaried-Other,12L-25L,ml,PUNB,86319177509745,PUNB0000959,VERIFIED,Direct,iOS,2025-07-30,False,37
USR000783,Selvi,Sen,M,1994-07-27,31,9454024116,selvi.sen783@protonmail.com,NZTPA0227G,7739,Kochi,KL,120093,T2,Student,6L-12L,hi,PUNB,59484755797485,PUNB0000269,VERIFIED,Organic search,iOS,2026-04-01,False,60
USR000784,Rahul,Yadav,O,1963-06-03,62,9691820322,rahul.yadav784@yahoo.in,QJWPZ4692V,4407,Bengaluru,KA,466844,T1,Salaried-Other,6L-12L,bn,IDFC,143275545450,IDFB0000066,VERIFIED,Referral,Web-Desktop,2026-01-22,True,47
USR000785,Asma,Shah,F,1995-03-12,31,8249823902,asma.shah785@hotmail.com,FAXPY0540O,4225,Coimbatore,TN,151127,T2,Freelancer,12L-25L,hi,HDFC,3436234135,HDFC0000790,PENDING,Organic search,Android,2026-02-13,True,53
USR000786,Zara,Singh,M,1995-02-05,31,8220058642,zara.singh786@rediffmail.com,YSEPY8513H,7624,Ujjain,MP,256604,T3,Student,<3L,hi,INDB,4135122476,INDB0000087,VERIFIED,Influencer-IG,Android,2025-04-17,True,8
USR000787,Mihir,Gill,M,1996-01-16,30,7837705888,mihir.gill787@outlook.com,KTCPL7976R,0207,Vadodara,GJ,392467,T2,Salaried-Other,12L-25L,en,AXIS,157676195309,UTIB0000632,VERIFIED,Referral,Android,2026-01-08,False,36
USR000788,Farhan,Das,F,1968-06-13,57,7284455026,farhan.das788@hotmail.com,FZZPN8558Q,5941,Coimbatore,TN,756699,T2,Salaried-IT,3L-6L,en,CANB,95565249496860,CNRB0000610,VERIFIED,Meta Ads,Android,2025-09-19,True,148
USR000789,Salma,Chatterjee,F,1965-05-07,61,9854329495,salma.chatterjee789@protonmail.com,RAQPH4876P,6841,Hubli,KA,603912,T3,Salaried-IT,<3L,en,IDFC,855253680511,IDFB0000769,VERIFIED,Meta Ads,Android,2025-06-30,True,102
USR000790,Om,Kamat,O,1964-10-22,61,8938793000,om.kamat790@gmail.com,FOIPX4685N,5935,Kochi,KL,566633,T2,Freelancer,3L-6L,ta,INDB,30040180184262,INDB0000274,VERIFIED,Direct,iOS,2025-08-25,True,180
USR000791,Mahesh,Mehta,M,1975-10-01,50,9600682953,mahesh.mehta791@gmail.com,PAAPR8509N,6493,Aligarh,UP,134018,T3,Freelancer,3L-6L,en,KOTK,9743775566,KKBK0000842,VERIFIED,Referral,iOS,2025-05-24,True,110
USR000792,Bhavna,Padmanabhan,F,1970-02-09,56,8814420665,bhavna.padmanabhan792@gmail.com,HTVPW4454N,7132,Thrissur,KL,712562,T3,Student,6L-12L,te,HDFC,976957877935,HDFC0000938,VERIFIED,Referral,Android,2025-06-26,False,22
USR000793,Manisha,Bhattacharya,O,1979-10-05,46,7736700350,manisha.bhattacharya793@yahoo.in,VJPPM8324K,3511,Surat,GJ,637815,T2,Salaried-IT,<3L,hi,RBL,7025556289,RATN0000271,VERIFIED,Influencer-YT,Android,2026-03-24,True,64
USR000794,Chandran,Mitra,M,1997-03-23,29,9100685723,chandran.mitra794@rediffmail.com,OFWPN4763M,6998,Visakhapatnam,AP,110725,T2,Student,6L-12L,hi,ICIC,82444756841139,ICIC0000389,PENDING,Direct,iOS,2025-06-29,True,104
USR000795,Shanthi,Kaur,F,1971-06-28,54,6569945393,shanthi.kaur795@rediffmail.com,FFDPR6815W,6571,Hubli,KA,111331,T3,Salaried-IT,<3L,mr,IDFC,5308138151,IDFB0000051,VERIFIED,Influencer-IG,Web-Desktop,2026-03-15,True,138
USR000796,Diya,Das,O,1967-04-06,59,6353844378,diya.das796@protonmail.com,UJWPK1979S,1554,Madurai,TN,814478,T2,Student,6L-12L,ta,RBL,29445744566187,RATN0000915,REJECTED,Referral,Android,2026-04-16,False,25
USR000797,Reza,Iyengar,O,1956-03-14,70,8218088407,reza.iyengar797@gmail.com,OYUPI0677V,0854,Hyderabad,TS,333553,T1,Salaried-Other,<3L,en,AXIS,09453145316899,UTIB0000215,PENDING,Influencer-YT,Web-Mobile,2025-07-18,True,94
USR000798,Deepika,Sen,O,2001-03-14,25,6810988242,deepika.sen798@gmail.com,RDRPU3768V,9972,Delhi,DL,342418,T1,Salaried-IT,6L-12L,en,SBIN,3577590727,SBIN0000558,PARTIAL,Email,iOS,2025-09-16,False,26
USR000799,Aditya,Murthy,M,2001-07-25,24,8504139480,aditya.murthy799@outlook.com,EBTPG6917A,8501,Madurai,TN,238397,T2,Salaried-Other,12L-25L,kn,IDFC,798727888764,IDFB0000167,VERIFIED,Email,Web-Desktop,2025-05-20,True,83
USR000800,Priya,Kumar,O,1955-10-31,70,8804661584,priya.kumar800@hotmail.com,VSLPK6526N,9734,Mysuru,KA,694583,T2,Salaried-IT,<3L,bn,HDFC,69364190160648,HDFC0000726,REJECTED,Meta Ads,Android,2025-04-08,True,160
USR000801,Kavitha,Khan,M,2002-07-10,23,9466487310,kavitha.khan801@yahoo.in,NQDPJ6149Q,5245,Madurai,TN,720743,T2,Student,12L-25L,en,INDB,9936431317,INDB0000653,VERIFIED,Influencer-YT,Android,2025-09-25,True,102
USR000802,Imran,Naidu,F,1984-11-05,41,8021224800,imran.naidu802@gmail.com,XVMPE3379C,2416,Indore,MP,447944,T2,Salaried-IT,3L-6L,hi,BARB,9337803883,BARB0000639,PENDING,WhatsApp,Android,2025-07-05,False,14
USR000803,Sneha,Chauhan,O,1993-11-27,32,6836533408,sneha.chauhan803@outlook.com,XAPPT3767J,2447,Kolkata,WB,363965,T1,Salaried-IT,3L-6L,en,RBL,71689598218960,RATN0000050,PENDING,Email,Web-Mobile,2025-09-06,True,67
USR000804,Meera,Kamat,M,1970-08-16,55,7115402457,meera.kamat804@hotmail.com,YDCPP9270V,8471,Sangli,MH,194735,T3,Self-employed,3L-6L,kn,CANB,00638149568863,CNRB0000775,VERIFIED,Influencer-IG,Web-Desktop,2026-03-22,True,32
USR000805,Salma,Kulkarni,F,1974-08-21,51,7541717070,salma.kulkarni805@outlook.com,TDIPK1912C,7633,Gorakhpur,UP,661956,T3,Business owner,<3L,bn,PUNB,5392355540,PUNB0000429,VERIFIED,WhatsApp,Android,2026-04-14,True,11
USR000806,Kavitha,Rao,M,1987-05-21,38,7083989262,kavitha.rao806@hotmail.com,IBVPG6390R,5896,Guwahati,AS,743525,T2,Salaried-IT,6L-12L,hi,KOTK,773064280720,KKBK0000199,VERIFIED,Direct,Android,2026-04-18,True,36
USR000807,Vidya,Ali,O,1991-02-01,35,9116439239,vidya.ali807@protonmail.com,WFVPI9513O,2697,Bhubaneswar,OD,762446,T2,Salaried-Other,3L-6L,hi,KOTK,40777325475354,KKBK0000112,PENDING,Email,Android,2026-03-05,False,131
USR000808,Zara,Reddy,F,1984-07-28,41,7758667231,zara.reddy808@yahoo.in,NMHPB3451G,1925,Salem,TN,277958,T3,Salaried-IT,6L-12L,hi,ICIC,8359422139,ICIC0000860,VERIFIED,Direct,iOS,2025-06-08,True,127
USR000809,Pranav,Sharma,F,1983-10-20,42,9000500877,pranav.sharma809@protonmail.com,ZJSPF9005E,1968,Coimbatore,TN,299776,T2,Freelancer,12L-25L,ml,BARB,51828491524472,BARB0000337,VERIFIED,Organic search,Web-Mobile,2026-01-05,False,164
USR000810,Asma,Dubey,F,1982-06-15,43,8312683673,asma.dubey810@yahoo.in,FQGPK8536Z,4540,Mumbai,MH,716368,T1,Student,25L-50L,en,BARB,09697312187464,BARB0000031,VERIFIED,Influencer-YT,Web-Desktop,2025-05-10,True,135
USR000811,Farhan,Iyengar,O,1985-11-13,40,8934629378,farhan.iyengar811@yahoo.in,BGOPG1710G,6719,Chandigarh,CH,312816,T2,Student,12L-25L,mr,INDB,344454327427,INDB0000146,VERIFIED,Google Ads,iOS,2025-04-23,False,142
USR000812,Aisha,Pandey,O,1980-09-09,45,6754498076,aisha.pandey812@gmail.com,JACPC3669T,1741,Surat,GJ,460551,T2,Salaried-Govt,12L-25L,en,SBIN,3119410960,SBIN0000859,REJECTED,Google Ads,Web-Desktop,2025-07-16,False,64
USR000813,Bhavesh,Kaur,F,1956-06-21,69,9371177751,bhavesh.kaur813@protonmail.com,XJPPS6240O,3787,Surat,GJ,515908,T2,Salaried-Other,6L-12L,gu,IDFC,5301113605,IDFB0000634,PARTIAL,WhatsApp,Web-Mobile,2026-04-04,True,92
USR000814,Niketan,Nair,F,1964-10-07,61,9015910839,niketan.nair814@gmail.com,RIQPO8177G,2996,Mysuru,KA,543805,T2,Salaried-IT,6L-12L,en,YESB,43568640956495,YESB0000784,PENDING,Influencer-IG,Web-Desktop,2026-05-01,True,49
USR000815,Imran,Kumar,F,1997-10-31,28,9579796198,imran.kumar815@hotmail.com,VUTPQ7281U,6344,Ahmedabad,GJ,513713,T1,Self-employed,3L-6L,hi,HDFC,69738828986710,HDFC0000597,VERIFIED,WhatsApp,Android,2025-11-28,True,69
USR000816,Chandran,Bansal,F,1969-01-09,57,8474352009,chandran.bansal816@gmail.com,UMAPH8717G,3255,Coimbatore,TN,669601,T2,Salaried-Other,3L-6L,en,IDFC,516263709802,IDFB0000342,VERIFIED,Influencer-IG,Android,2025-01-01,False,98
USR000817,Naina,Shah,M,2006-12-03,19,9569326850,naina.shah817@yahoo.in,WLPPG3311J,6464,Kannur,KL,599977,T3,Salaried-Govt,<3L,mr,KOTK,297987289917,KKBK0000777,VERIFIED,Referral,iOS,2026-02-05,True,147
USR000818,Riya,Krishnan,F,2007-02-10,19,6944009714,riya.krishnan818@gmail.com,KZGPO7795S,7689,Warangal,TS,322005,T3,Self-employed,6L-12L,hi,ICIC,8002846295,ICIC0000344,PENDING,Organic search,Web-Mobile,2026-04-12,True,164
USR000819,Mahesh,Mukherjee,F,1961-10-29,64,9064543341,mahesh.mukherjee819@gmail.com,QXOPD2620T,2987,Ahmedabad,GJ,360772,T1,Student,12L-25L,hi,HDFC,985142559917,HDFC0000339,REJECTED,Influencer-YT,Android,2026-04-24,True,2
USR000820,Siddharth,Pai,F,1971-04-18,55,8104021494,siddharth.pai820@hotmail.com,GMZPQ3358Y,8812,Jaipur,RJ,823797,T2,Business owner,12L-25L,ta,CANB,529825744866,CNRB0000011,PENDING,Influencer-IG,iOS,2025-09-03,True,14
USR000821,Aanya,Joshi,F,1955-09-08,70,8399234834,aanya.joshi821@gmail.com,LTIPT8234I,4277,Ahmedabad,GJ,390128,T1,Student,3L-6L,ta,PUNB,55372116484881,PUNB0000088,VERIFIED,Referral,Android,2026-03-03,False,9
USR000822,Isha,Jain,O,1982-11-04,43,7348078997,isha.jain822@hotmail.com,JZZPA7211T,9718,Thrissur,KL,233039,T3,Freelancer,3L-6L,en,INDB,888621186309,INDB0000534,VERIFIED,Influencer-IG,Android,2025-02-10,True,136
USR000823,Ishaan,Pai,O,2000-04-15,26,6931878567,ishaan.pai823@gmail.com,XJNPW7344G,8457,Pune,MH,486350,T1,Salaried-Other,3L-6L,kn,PUNB,685572763518,PUNB0000877,VERIFIED,Meta Ads,Web-Desktop,2025-04-07,False,35
USR000824,Asma,Kumar,F,2001-08-28,24,9670849046,asma.kumar824@rediffmail.com,RCXPS0672H,0878,Tirupati,AP,648236,T3,Salaried-IT,3L-6L,kn,YESB,786825363875,YESB0000461,PARTIAL,Google Ads,Web-Desktop,2026-03-09,True,7
USR000825,Murugan,Dubey,F,1981-05-19,44,6755428338,murugan.dubey825@rediffmail.com,YJJPW3446L,5449,Chennai,TN,642994,T1,Self-employed,3L-6L,en,KOTK,5764737444,KKBK0000609,PARTIAL,Meta Ads,Android,2026-03-27,False,32
USR000826,Naina,Yadav,M,1971-01-14,55,6708338171,naina.yadav826@protonmail.com,HIJPJ8968J,9325,Surat,GJ,831408,T2,Freelancer,6L-12L,hi,RBL,898141576413,RATN0000362,VERIFIED,Organic search,Web-Mobile,2026-02-02,True,114
USR000827,Priya,Bansal,M,1989-03-14,37,9291206312,priya.bansal827@hotmail.com,KFBPJ6026D,3308,Jaipur,RJ,399726,T2,Salaried-IT,12L-25L,te,BARB,80235736389894,BARB0000914,REJECTED,Influencer-YT,Android,2026-02-11,False,168
USR000828,Ananth,Pai,F,1976-04-22,50,6499833572,ananth.pai828@rediffmail.com,CNTPB4812G,1301,Ujjain,MP,606657,T3,Salaried-IT,6L-12L,mr,BARB,657074233096,BARB0000397,PENDING,Direct,Android,2025-10-22,False,132
USR000829,Shanthi,Mishra,M,2005-11-05,20,6114499120,shanthi.mishra829@outlook.com,VEEPJ0794B,3110,Jaipur,RJ,829294,T2,Business owner,3L-6L,mr,ICIC,7944096856,ICIC0000850,VERIFIED,Google Ads,iOS,2025-11-11,True,76
USR000830,Riya,Bhattacharya,M,1980-10-24,45,6831217113,riya.bhattacharya830@outlook.com,NCHPX6631N,4785,Patna,BR,614086,T2,Salaried-Govt,3L-6L,kn,CANB,83826161484473,CNRB0000152,PARTIAL,Email,Android,2026-02-27,False,69
USR000831,Krishna,Ali,O,2002-12-08,23,7982759256,krishna.ali831@protonmail.com,ICIPZ7162M,5094,Bhubaneswar,OD,795343,T2,Salaried-IT,25L-50L,en,IDFC,29675055375368,IDFB0000104,REJECTED,Google Ads,iOS,2025-10-03,True,35
USR000832,Jaya,Pillai,M,1983-08-05,42,7727888933,jaya.pillai832@yahoo.in,MOHPM1053G,8432,Bhopal,MP,543768,T2,Self-employed,6L-12L,en,KOTK,799429733886,KKBK0000736,PARTIAL,Referral,Web-Desktop,2025-08-24,True,143
USR000833,Aarav,Reddy,F,1961-03-17,65,9485784940,aarav.reddy833@outlook.com,YGZPH2713O,0596,Saharanpur,UP,495503,T3,Salaried-Other,25L-50L,ta,ICIC,938710195440,ICIC0000604,VERIFIED,Influencer-YT,Android,2025-11-20,True,146
USR000834,Chandran,Chatterjee,F,1981-11-08,44,8072937007,chandran.chatterjee834@gmail.com,QZXPF9218Q,7795,Jaipur,RJ,553877,T2,Salaried-Other,6L-12L,en,YESB,1457712049,YESB0000828,PARTIAL,Google Ads,iOS,2025-09-09,True,93
USR000835,Kabir,Rao,O,1978-06-18,47,9582964619,kabir.rao835@rediffmail.com,AWMPW2952L,7032,Vadodara,GJ,210330,T2,Retired,12L-25L,te,YESB,295138648710,YESB0000125,VERIFIED,Meta Ads,Web-Desktop,2025-03-13,True,140
USR000836,Bhavesh,Khan,M,2000-12-20,25,6432994627,bhavesh.khan836@gmail.com,PLGPC2942N,6962,Hyderabad,TS,541209,T1,Salaried-Other,50L+,en,CANB,1204354143,CNRB0000245,VERIFIED,Meta Ads,Web-Desktop,2025-12-12,True,161
USR000837,Niketan,Gill,F,1988-03-20,38,9865421510,niketan.gill837@gmail.com,LAMPC1163F,1363,Ahmedabad,GJ,841721,T1,Self-employed,<3L,kn,RBL,462127187908,RATN0000446,VERIFIED,Referral,Web-Mobile,2026-03-22,False,84
USR000838,Niketan,Krishnan,O,1990-02-09,36,7019851561,niketan.krishnan838@outlook.com,ERKPQ5477U,5421,Ahmedabad,GJ,225730,T1,Self-employed,<3L,en,INDB,7386075030,INDB0000362,VERIFIED,Direct,Web-Desktop,2026-01-06,True,106
USR000839,Meera,Sandhu,O,1962-11-16,63,6077529382,meera.sandhu839@rediffmail.com,XDUPI3822O,7355,Kolkata,WB,144608,T1,Business owner,6L-12L,en,CANB,0487411781,CNRB0000367,PENDING,WhatsApp,Android,2025-11-25,False,138
USR000840,Tushar,Ghosh,M,1969-10-06,56,9392532680,tushar.ghosh840@rediffmail.com,GTBPB5687X,5948,Bhubaneswar,OD,728305,T2,Salaried-IT,3L-6L,hi,BARB,652642824572,BARB0000491,VERIFIED,Referral,iOS,2026-02-15,True,90
USR000841,Kabir,Gill,F,1979-05-09,47,8077383138,kabir.gill841@outlook.com,KWMPU5248N,2411,Hyderabad,TS,794251,T1,Retired,6L-12L,kn,YESB,4584798678,YESB0000106,VERIFIED,Direct,Android,2026-03-19,True,30
USR000842,Aisha,Jain,O,2007-07-16,18,6809025220,aisha.jain842@protonmail.com,MBFPE8185W,6655,Bareilly,UP,809160,T3,Salaried-IT,6L-12L,hi,BARB,3866488706,BARB0000760,VERIFIED,Direct,Android,2026-03-28,False,26
USR000843,Siddharth,Sen,O,1981-05-04,45,8948589096,siddharth.sen843@hotmail.com,SOCPS2740E,0604,Madurai,TN,481301,T2,Student,25L-50L,hi,KOTK,9329896777,KKBK0000999,VERIFIED,Organic search,Android,2025-07-02,True,119
USR000844,Rahul,Murthy,O,1967-09-22,58,7165775327,rahul.murthy844@protonmail.com,MNYPJ8177O,9948,Karimnagar,TS,360355,T3,Salaried-Other,3L-6L,hi,BARB,96963536571100,BARB0000328,VERIFIED,Direct,Web-Desktop,2025-08-07,True,31
USR000845,Kabir,Ghosh,M,2002-07-26,23,7532074747,kabir.ghosh845@protonmail.com,AQGPR7837R,3551,Tiruchirappalli,TN,151529,T3,Salaried-Govt,6L-12L,hi,INDB,557732816052,INDB0000899,REJECTED,Influencer-IG,Android,2025-03-05,True,142
USR000846,Kavya,Mitra,M,1960-11-16,65,7277713290,kavya.mitra846@yahoo.in,CQNPK0132Z,4002,Kochi,KL,705232,T2,Business owner,<3L,en,KOTK,78376396448030,KKBK0000205,PARTIAL,Influencer-YT,Android,2025-06-13,True,63
USR000847,Shanthi,Pai,F,1986-05-01,40,7083067471,shanthi.pai847@outlook.com,NTEPS6113O,5772,Kolkata,WB,547995,T1,Salaried-IT,12L-25L,en,CANB,21158798533729,CNRB0000446,VERIFIED,Google Ads,Android,2026-01-03,True,76
USR000848,Jaya,Venkatesh,M,1969-02-12,57,6014335019,jaya.venkatesh848@rediffmail.com,UNWPT6810T,1861,Guwahati,AS,334529,T2,Retired,3L-6L,kn,KOTK,53935780070143,KKBK0000151,PENDING,Direct,Android,2026-04-23,False,41
